0.120000,30,11.937793,0.174879,30
0.160000,30,5.102180,0.032481,30
0.040000,67,2.142879,0.811139,64
0.300000,30,2.456074,0.040126,30
0.010000,113,7.452212,1.784509,113
0.020000,88,10.155259,0.001215,88
0.200000,31,2.567859,0.081046,30
0.080000,610,2.103411,45.693779,609
0.120000,68,2.102402,1.285867,67
0.160000,30,5.153000,0.024787,30
0.040000,83,0.136380,0.943083,82
0.300000,30,0.673336,0.042181,30
0.010000,847,0.539628,88.618170,847
0.020000,124,2.135514,2.566583,124
0.200000,32,32.561915,0.063614,31
0.080000,98,0.474243,1.326997,93
0.120000,44,54.792711,0.130959,33
0.160000,33,0.623324,0.050017,30
0.040000,182,0.401212,3.128869,181
0.300000,31,2.456074,0.080691,30
0.010000,239,1.442732,4.977103,239
0.020000,224,0.470181,4.279313,224
0.200000,30,3.137682,0.040623,30
0.080000,61,2.308853,0.610071,60
0.120000,66,2.754961,0.199386,32
0.160000,33,7.663650,0.060366,31
0.040000,67,0.585046,0.606596,63
0.300000,30,2.399722,0.041724,30
0.010000,331,0.401096,8.722677,331
0.020000,116,9.836084,1.881606,116
0.200000,30,2.299355,0.024265,30
0.080000,52,0.581192,0.377480,51
0.120000,246,1.563880,14.133857,245
0.160000,30,1.945786,0.040998,30
0.040000,186,0.470843,4.054613,186
0.300000,30,2.278632,0.040813,30
0.010000,78,0.584946,0.927098,78
0.020000,305,1.930664,7.555075,305
0.200000,30,29.103919,0.041222,30
0.080000,47,36.984464,0.292014,47
0.120000,58,8.618596,0.248568,37
0.160000,32,2.302706,0.047809,30
0.040000,156,0.401096,2.518982,156
0.300000,30,2.209825,0.041457,30
0.010000,345,24.520131,8.588582,345
0.020000,101,0.553870,2.200881,101
0.200000,30,57.116564,0.024193,30
0.080000,56,3.132618,0.456069,55
0.120000,36,0.362536,0.147563,33
0.160000,30,3.096750,0.024083,30
0.040000,74,2.291694,0.968803,74
0.300000,31,1.858453,0.042500,30
0.010000,365,0.400127,10.575149,365
0.020000,137,17.938134,2.167896,137
0.200000,30,73.985595,0.025449,30
0.080000,68,62.776333,0.633184,68
0.120000,30,5.509307,0.040946,30
0.160000,33,4.569304,0.078813,31
0.040000,127,1.376376,1.836186,127
0.300000,30,3.142884,0.025458,30
0.010000,133,0.849902,2.194859,133
0.020000,160,0.398938,4.128451,160
0.200000,31,1.410986,0.084136,30
0.080000,48,1.442896,0.297527,46
0.120000,32,3.128465,0.089782,32
0.160000,32,46.169315,0.048336,30
0.040000,110,1.678995,1.519272,110
0.300000,30,7.454085,0.025061,30
0.010000,292,0.558963,7.765036,292
0.020000,96,0.262604,1.501300,96
0.200000,30,5.303935,0.024809,30
0.080000,50,0.585046,0.344585,50
0.120000,31,20.843311,0.085068,31
0.160000,30,5.936573,0.024837,30
0.040000,135,0.456499,2.078878,133
0.300000,30,12.375188,0.049007,30
0.010000,288,1.372481,6.570609,288
0.020000,98,2.234682,1.315438,98
0.200000,30,1.698479,0.025435,30
0.080000,53,3.020394,0.413425,52
0.120000,83,3.020394,0.961061,83
0.160000,30,2.564865,0.022954,30
0.040000,97,5.838957,1.483856,91
0.300000,30,3.133771,0.024875,30
0.010000,73,1.045093,1.042676,73
0.020000,163,0.539445,4.012211,163
0.200000,31,12.558312,0.122023,30
0.080000,41,1.714188,0.147905,36
0.120000,44,5.838957,0.110880,32
0.160000,32,1.871459,0.046327,30
0.040000,176,2.134214,4.984075,175
0.300000,30,5.936573,0.041953,30
0.010000,198,2.183929,3.681501,198
0.020000,131,0.569320,2.106092,131
0.200000,32,13.070033,0.066868,30
0.080000,55,8.056386,0.445422,54
0.120000,50,5.538464,0.204199,35
0.160000,32,0.605598,0.048993,30
0.040000,48,2.862875,0.412904,47
0.300000,30,10.823184,0.024810,30
0.010000,174,1.899926,3.434191,174
0.020000,396,0.413386,11.798243,396
0.200000,30,21.678297,0.042665,30
0.080000,101,0.556989,1.320782,97
0.120000,53,4.729368,0.322147,45
0.160000,30,2.253151,0.025024,30
0.040000,75,1.945786,0.888440,75
0.300000,30,2.269080,0.024714,30
0.010000,106,6.883565,1.361731,106
0.020000,150,2.165754,2.484211,150
0.200000,30,61.351962,0.024675,30
0.080000,170,0.473985,2.950727,170
0.120000,45,1.363905,0.222161,37
0.160000,32,1.112257,0.063379,30
0.040000,224,2.263402,0.026733,224
0.300000,35,30.500362,0.220187,35
0.010000,173,8.559011,2.785461,173
0.020000,79,0.653905,0.860084,79
0.200000,30,4.699001,0.024806,30
0.080000,30,26.100847,0.024398,30
0.120000,39,3.870872,0.087916,31
0.160000,31,8.431741,0.079935,30
0.040000,160,9.169511,2.825373,160
0.300000,30,1.998067,0.040991,30
0.010000,169,0.554559,2.855810,169
0.020000,108,1.558014,1.581211,107
0.200000,244,1.850026,14.848931,242
0.080000,55,2.209825,0.463303,55
0.120000,69,1.283440,0.227535,33
0.160000,33,1.833598,0.050123,30
0.040000,125,4.077386,1.989862,125
0.300000,30,2.665306,0.040460,30
0.010000,190,3.339683,3.443268,190
0.020000,96,1.585115,1.244761,96
0.200000,31,0.959335,0.060013,30
0.080000,56,2.135541,0.490958,56
0.120000,39,5.300711,0.151344,36
0.160000,32,1.945786,0.068110,30
0.040000,554,0.429925,0.134881,554
0.300000,30,30.500362,0.041572,30
0.010000,324,2.209195,10.552582,324
0.020000,215,0.063344,4.074105,213
0.200000,30,7.603375,0.041073,30
0.080000,56,8.618794,0.367196,47
0.120000,54,12.152677,0.182906,35
0.160000,30,24.191895,0.025491,30
0.040000,179,5.467139,3.237409,179
0.300000,31,1.671910,0.084060,30
0.010000,358,0.398938,9.829651,358
0.020000,215,2.347436,4.181050,215
0.200000,30,1.283440,0.043023,30
0.080000,51,0.585046,0.479144,46
0.120000,36,5.857728,0.075191,31
0.160000,31,10.457761,0.048434,30
0.040000,77,2.191874,0.990289,77
0.300000,30,3.849218,0.040897,30
0.010000,312,0.399441,8.455738,312
0.020000,236,1.871728,7.572462,235
0.200000,30,20.964240,0.041301,30
0.080000,97,0.584312,1.280018,96
0.300000,30,11.216388,0.187186,30
1,0.300000,30,54.792711,0.186403,30
1,0.010000,101,0.584312,2.780960,101
1,0.120000,52,7.662886,0.398841,49
1,0.020000,58,2.291221,0.753238,58
1,0.200000,30,1.283440,0.023882,30
1,0.160000,32,15.188437,0.050776,30
1,0.080000,77,4.040780,0.878446,71
1,0.040000,149,5.906454,2.572687,149
2,0.300000,930,2.133026,154.745376,928
2,0.010000,134,2.209825,3.123874,134
2,0.120000,41,2.347436,0.125424,34
2,0.020000,112,2.264282,1.662646,110
2,0.200000,30,3.510503,0.023049,30
2,0.160000,373,0.957276,20.620381,372
2,0.080000,108,2.808196,1.039436,72
2,0.040000,204,0.401096,3.961782,203
3,0.300000,30,81.420015,0.023594,30
3,0.010000,142,5.364586,2.227503,142
3,0.120000,30,55.874450,0.024234,30
3,0.020000,81,10.835725,1.019272,81
3,0.200000,30,3.070492,0.023716,30
3,0.160000,30,12.902919,0.023658,30
3,0.080000,62,6.884170,0.573533,62
3,0.040000,278,0.605675,7.256286,278
4,0.300000,30,9.038432,0.022771,30
4,0.010000,188,1.115614,3.692257,188
4,0.120000,36,14.151604,0.113382,34
4,0.020000,173,2.360566,3.020574,173
4,0.200000,30,8.202619,0.023043,30
4,0.160000,34,1.671910,0.061741,31
4,0.080000,48,2.999091,0.306594,45
4,0.040000,82,3.359757,0.966377,82
5,0.300000,30,51.521867,0.023452,30
5,0.010000,87,0.553151,1.082857,87
5,0.120000,48,2.165885,0.331896,46
5,0.020000,32,5.955086,0.055432,32
5,0.200000,31,3.572187,0.039075,30
5,0.160000,33,1.706337,0.048154,30
5,0.080000,30,75.877272,0.025566,30
5,0.040000,83,4.120666,0.985426,83
6,0.300000,30,2.198984,0.022796,30
6,0.010000,235,0.399929,5.141079,235
6,0.120000,71,32.731791,0.736266,71
6,0.020000,119,3.216396,1.767840,119
6,0.200000,30,4.234561,0.023337,30
6,0.160000,30,1.833598,0.040610,30
6,0.080000,50,0.570560,0.513194,46
6,0.040000,203,3.000043,5.080545,203
7,0.300000,30,2.128200,0.023061,30
7,0.010000,183,1.870913,3.344482,183
7,0.120000,30,14.151604,0.022780,30
7,0.020000,209,0.525644,4.512162,209
7,0.200000,31,3.216396,0.053684,30
7,0.160000,32,17.938134,0.124789,32
7,0.080000,31,2.252418,0.031217,31
7,0.040000,115,6.155715,1.755346,115
8,0.300000,30,5.936573,0.023557,30
8,0.010000,125,0.457526,1.840512,125
8,0.120000,38,3.132618,0.110431,32
8,0.020000,57,2.347436,0.621738,57
8,0.200000,30,9.317855,0.023387,30
8,0.160000,33,10.195947,0.059856,32
8,0.080000,481,0.895451,52.315891,481
8,0.040000,121,0.468855,2.106171,115
9,0.300000,30,5.365866,0.023728,30
9,0.010000,223,2.208733,4.769734,223
9,0.120000,39,2.347436,0.210793,35
9,0.020000,250,5.364937,5.943633,250
9,0.200000,56,6.173718,0.693291,56
9,0.160000,31,2.808196,0.041600,30
9,0.080000,33,1.271942,0.096203,33
9,0.040000,66,0.584312,0.791744,64
10,0.300000,30,21.678297,0.023711,30
10,0.010000,265,2.202811,6.155877,265
10,0.120000,1029,0.013688,0.010808,1029
10,0.020000,239,0.468855,6.625916,239
10,0.200000,51,12.329321,0.658248,50
10,0.160000,33,1.586527,0.083362,31
10,0.080000,143,0.400244,2.445109,127
10,0.040000,214,0.400898,4.896233,214
11,0.300000,31,5.790793,0.038891,30
11,0.010000,115,2.107354,1.989826,115
11,0.120000,36,51.567935,0.226523,34
11,0.020000,247,0.470181,6.079193,247
11,0.200000,34,2.608698,0.130079,33
11,0.160000,32,12.375188,0.068735,30
11,0.080000,40,3.171365,0.244641,38
11,0.040000,317,0.400127,9.531103,317
12,0.300000,30,1.283440,0.023384,30
12,0.010000,309,0.623324,7.785034,309
