0;36;1;10.65910396;8.8341948
0;36;2;10.76983784;8.765405487
1;36;1;10.09275714;9.736811715
1;36;2;10.37068741;9.771066822
2;36;1;10.67419227;10.66419664
2;36;2;11.22641219;10.67300254
3;36;1;11.77231457;11.47418769
3;36;2;12.04780555;11.65370002
4;36;1;12.65082737;12.47418769
4;36;2;12.86205613;12.03070176
5;36;1;13.52380696;13.23156242
5;36;2;13.7412563;13.30175662
6;36;1;14.48179943;13.70214888
6;36;2;14.62804676;13.51134515
7;36;1;15.39590226;14.71664238
7;36;2;15.48733762;14.60766939
0;35;3;10.71338651;8.817826403
0;35;4;10.78381676;8.77675046
0;25;3;10.23122118;7.792134629
0;25;4;10.26795708;7.757676762
0;22;3;10.27029533;7.178065338
0;22;4;10.27262979;7.208748533
0;19;3;9.824958741;6.771739106
0;19;4;10.05663772;6.792884914
0;15;3;9.622051819;6.511822825
0;15;4;9.821773982;6.445010442
0;14;3;9.758223215;6.237731986
0;14;4;9.562242424;6.2278842
0;8;3;9.154818109;6.035372181
0;8;4;9.095397023;6.02339954
0;7;3;8.924812504;5.870474631
0;7;4;8.829722735;5.78971557
1;35;3;10.31741261;9.749795131
1;35;4;10.509775;9.767290131
1;25;3;10.37937837;8.75137773
1;25;4;10.49385545;8.767953287
1;22;3;10.30606169;8.144994221
1;22;4;10.32305476;8.210060462
1;19;3;9.965784285;7.724034654
1;19;4;10.07815081;7.739010861
1;15;3;9.909893084;7.430869627
1;15;4;9.914385132;7.422663507
1;14;3;9.832890014;7.256973697
1;14;4;9.818582177;7.226333592
1;8;3;9.550746785;6.980023448
1;8;4;9.411510988;7.018112284
1;7;3;9.453270634;6.788873143
1;7;4;9.477758266;6.860690304
2;35;3;10.7548875;10.60570099
2;35;4;11.35093918;10.65835576
2;25;3;10.99929539;9.72844524
2;25;4;11.23840474;9.685226919
2;22;3;10.88034881;9.129408807
2;22;4;11.17305246;9.136334261
2;19;3;10.64385619;8.675316106
2;19;4;10.92407019;8.752437003
2;15;3;10.58402294;8.346562042
2;15;4;10.76321237;8.438053168
2;14;3;10.4807902;8.13241029
2;14;4;10.57837269;8.177039855
2;8;3;10.23840474;7.899903708
2;8;4;10.19844504;7.921882077
2;7;3;10.10983065;7.761616662
2;7;4;10.07146236;7.804959873
3;35;3;11.82296909;11.46040144
3;35;4;12.12250448;11.53122277
3;25;3;11.83683936;10.53995576
3;25;4;12.04916787;10.51527408
3;22;3;11.7903485;9.962558736
3;22;4;11.91214086;10.02468971
3;19;3;11.50729912;9.434258562
3;19;4;11.70043972;9.61497325
3;15;3;11.55842071;9.260459475
3;15;4;11.47522678;9.330080673
3;14;3;11.30206767;9.014280996
3;14;4;11.35480034;9.057947231
3;8;3;11.01820018;8.807303347
3;8;4;10.87728413;8.708210224
3;7;3;10.88798213;8.553987328
3;7;4;10.75154406;8.522529897
4;35;3;12.69913863;12.15636984
4;35;4;12.72792045;11.83287847
4;25;3;12.79095933;11.14327081
4;25;4;12.97620609;11.32123577
4;22;3;12.71231204;10.70674724
4;22;4;12.84979602;10.55821909
4;19;3;12.50779464;10.27668784
4;19;4;12.63934071;10.19099723
4;15;3;12.35066299;9.859624439
4;15;4;12.43931146;9.998033505
4;14;3;12.26620091;9.686131921
4;14;4;12.30777003;9.873365398
4;8;3;11.97835296;9.557560706
4;8;4;11.80815977;9.696737108
4;7;3;11.90312868;9.445028118
4;7;4;11.67065625;9.510868147
5;35;3;13.61401961;13.00194029
5;35;4;13.8864587;12.99935382
5;25;3;13.70606427;11.58287499
5;25;4;13.84960057;11.60519175
5;22;3;13.66810937;10.97174771
